Rank,Company,Country,Sales,Profits,Assets,MarketValue,Sector,Industry,Continent
309,Bank Of Shanghai,China,10.9,2.1,236.3,20.7,Financials,,Asia
310,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks,Asia
311,Poly Real Estate,China,22.4,2,68.3,16.6,Financials,Real Estate,Asia
312,Hyundai Mobis,South Korea,33,2.6,34.5,18.9,Consumer Discretionary,Auto & Truck Parts,Asia
313,DNB,Norway,8.7,2.2,308.2,25.6,Financials,Regional Banks,Europe
314,Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates,Europe
315,AmerisourceBergen,United States,148.3,1.3,33.9,19,Health Care,Pharmaceuticals,North America
316,Heineken Holding,Netherlands,23,1.7,42.1,23,Consumer Staples,Beverages,Europe
317,CRH,Ireland,30.1,1.4,33.3,29,Materials,Construction Materials,Europe
318,Discover Financial Services,United States,10.5,2.4,92.8,25.3,Financials,Consumer Financial Services,North America
319,Safran,France,18.2,2.1,32.8,32.2,Industrials,Aerospace & Defense,Europe
320,Etisalat,United Arab Emirates,14.3,2.3,33.4,42.7,Telecommunication Services,Telecommunications services,Asia
321,CaixaBank,Spain,11,1.2,367,25.7,Financials,Regional Banks,Europe
322,Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment,Europe
323,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services,Asia
324,Sumitomo,Japan,38.2,1.1,67.7,16.8,Financials,,Asia
325,SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks,North America
326,Greenland Holdings Group,China,32.8,1.2,99.6,14.3,Financials,,Asia
327,China Cinda Asset Management,China,13.4,2.3,169,14.7,Financials,,Asia
328,Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining,Europe
329,China Resources Land,Hong Kong,14.5,2.5,55.1,19.8,Financials,Real Estate,Asia
330,Royal Ahold Delhaize N.V.,Netherlands,55,0.918,38.3,26,Utilities,,Europe
331,SingTel,Singapore,11.9,2.8,33,45.2,Telecommunication Services,Telecommunications services,Asia
332,United Overseas Bank,Singapore,8.2,2.2,235.4,25.6,Financials,Regional Banks,Asia
333,Subaru,Japan,29.8,2.8,22.7,27.3,Financials,,Asia
334,Automatic Data Processing,United States,12.1,1.7,40,45.9,Consumer Discretionary,,North America
335,Midea Group,China,23.9,2.2,24.5,31.5,Utilities,,Asia
336,Linde,Germany,18.7,1.3,39,31.3,Materials,Diversified Chemicals,Europe
337,KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers,Asia
338,Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance,North America
339,Southwest Airlines,United States,20.4,2.2,24.8,33.6,Industrials,Airline,North America
340,AmíëŒ©rica Míë_vil,Mexico,52.2,0.463,73.6,47.3,Financials,,North America
341,Principal Financial Group,United States,12.5,1.3,228,18,Financials,Life & Health Insurance,North America
342,Fannie Mae,United States,108.3,12.3,3288,2.8,Financials,Investment Services,North America
343,Ameriprise Financial,United States,11.7,1.3,139.8,19.9,Financials,Investment Services,North America
344,Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services,Australia
345,Carrefour,France,87.1,0.825,51.5,16.6,Consumer Staples,Food Retail,Europe
346,Celgene,United States,11,2,28.1,97.7,Health Care,Biotechs,North America
347,China Evergrande Group,China,32.4,0.764,194.4,14.6,Health Care,,Asia
348,Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals,Asia
349,SK Hynix,South Korea,14.8,2.5,26.7,32,Information Technology,Semiconductors,Asia
350,Saudi Telecom,Saudi Arabia,13.8,2.3,27.1,37.3,Telecommunication Services,Telecommunications services,Asia
351,Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing,North America
352,Sinohydro Group,China,34.6,0.862,71.2,16.5,Industrials,Construction Services,Asia
353,Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care,Europe
354,CSX,United States,11.1,1.7,36,43.8,Industrials,Railroads,North America
355,Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services,North America
356,Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance,North America
357,Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment,North America
358,Power Corp of Canada,Canada,35.4,0.856,311.2,10.8,Financials,Life & Health Insurance,North America
359,BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations,Europe
360,Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations,North America
361,Michelin Group,France,23.1,1.8,26.7,21.6,Consumer Discretionary,Auto & Truck Parts,Europe
362,Cheung Kong Property Holdings,Hong Kong,9,2.5,51.2,26.2,Financials,,Asia
363,SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations,Asia
364,Gree Electric Appliances,China,15.3,2.1,27.2,27.7,Consumer Discretionary,Household Appliances,Asia
365,BAE Systems,United Kingdom,24,1.2,29.1,25.6,Industrials,Aerospace & Defense,Europe
366,Bank Of Jiangsu,China,9.7,1.6,230,16.6,Financials,,Asia
367,Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities,North America
368,Kansai Electric Power,Japan,28.3,1.6,58.5,11.3,Utilities,Electric Utilities,Asia
369,New China Life Insurance,China,22,0.751,100.5,17.6,Financials,Life & Health Insurance,Asia
370,Starbucks,United States,21.7,2.9,14,84.6,Consumer Discretionary,Restaurants,North America
371,Centrica,United Kingdom,36.6,2.3,27.1,14.8,Utilities,Natural Gas Utilities,Europe
372,Biogen,United States,10.5,3.7,22.9,58,Health Care,,North America
373,Canadian National Railway,Canada,9.1,2.7,28,55.9,Industrials,Railroads,North America
374,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services,Asia
375,Novo Nordisk,Denmark,16.6,5.6,13.8,88.2,Health Care,Pharmaceuticals,Europe
376,Swedbank,Sweden,6.3,2.3,237.1,25.1,Financials,Major Banks,Europe
377,Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services,Asia
378,Monsanto,United States,14.5,1.9,21.4,50.9,Materials,Specialized Chemicals,North America
379,Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,,North America
380,Femsa,Mexico,20.9,1.1,26.5,33.1,Consumer Staples,Beverages,North America
381,PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,,North America
382,Progressive,United States,23.5,1,34.3,22.8,Financials,Property & Casualty Insurance,North America
383,Svenska Handelsbanken,Sweden,6.4,1.9,289.2,25.9,Financials,Major Banks,Europe
384,Mitsui Fudosan,Japan,14.9,1.2,46.7,21.1,Financials,Real Estate,Asia
385,SEB,Sweden,7.7,1.2,288.5,23.8,Financials,Major Banks,Europe
386,Bank Rakyat Indonesia,Indonesia,8.3,2,74.5,24.2,Financials,Regional Banks,Asia
387,Texas Instruments,United States,13.4,3.4,16.4,80.5,Information Technology,Semiconductors,North America
388,Wilmar International,Singapore,41.4,0.984,37,16.1,Consumer Staples,Food Processing,Asia
389,Daiwa House Industry,Japan,31.9,1.2,29.6,19.1,Industrials,Construction Services,Asia
390,Baidu,China,10.6,1.7,26.2,59.9,Information Technology,Computer Services,Asia
391,Consolidated Edison,United States,12.1,1.2,48.3,23.8,Utilities,Electric Utilities,North America
392,Maybank,Malaysia,7.6,1.6,164.1,20.7,Financials,Regional Banks,Asia
393,DISH Network,United States,15.1,1.4,28.2,29.1,Consumer Discretionary,Broadcasting & Cable,North America
394,Citic Securities,China,7.6,1.6,86,27.9,Financials,Investment Services,Asia
395,American Electric,United States,16.2,0.613,66.2,33.1,Utilities,Electric Utilities,North America
396,Suzuki Motor,Japan,28.3,1.4,25.9,19.9,Consumer Discretionary,Auto & Truck Manufacturers,Asia
397,VTB Bank,Russia,19.5,0.699,206.2,14.9,Financials,Regional Banks,Asia
398,Metallurgical Corp of China,China,32.4,0.806,54.3,15.4,Industrials,Construction Services,Asia
399,Petrobras,Brazil,81.1,-4.3,247.3,61.3,Energy,Oil & Gas Operations,Africa
400,Norfolk Southern,United States,9.9,1.7,34.9,36,Industrials,Railroads,North America
401,TJX Cos,United States,33.2,2.3,12.9,49.1,Consumer Discretionary,Department Stores,North America
402,Investor AB,Sweden,7.3,3.9,40.7,32.2,Financials,,Europe
403,American International Group,United States,52.4,-0.849,498.3,60.1,Financials,Diversified Insurance,North America
404,Sempra Energy,United States,10.2,1.3,47.8,27.5,Utilities,Natural Gas Utilities,North America
405,International Airlines,United Kingdom,25,2.2,28.9,13.7,Industrials,Airline,Europe
406,SSE,United Kingdom,37.2,1.1,27.8,18.7,Utilities,Electric Utilities,Europe
407,eBay,United States,9,7.3,23.8,36.6,Consumer Discretionary,Internet & Catalog Retail,North America
408,NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities,Asia
409,Old Mutual,United Kingdom,22.1,0.769,208.1,11.7,Financials,Investment Services,Europe
410,Magna International,Canada,36.4,2,22.6,15.3,Consumer Discretionary,Auto & Truck Parts,North America
411,China Yangtze Power,China,6.5,2.8,45.3,42.3,Utilities,Electric Utilities,Asia
412,NN Group,Netherlands,15.6,1.3,177.5,10.3,Energy,,Europe
413,Sumitomo Mitsui Trust,Japan,9.2,1.5,548.2,12.8,Financials,Major Banks,Asia
414,General Mills,United States,15.7,1.6,21.7,33.2,Consumer Staples,Food Processing,North America
415,Talanx,Germany,34.7,1,158.2,8.9,Financials,Diversified Insurance,Europe
416,The Priceline Group,United States,10.7,2.1,19.8,87,Financials,,North America
417,EXOR,Italy,152.6,0.483,193,11.9,Financials,Investment Services,Europe
418,Glencore International,Switzerland,153.7,-0.453,124.6,57.3,Materials,Diversified Metals & Mining,Europe
419,Vodafone,United Kingdom,60.8,-9.3,175.7,67,Telecommunication Services,Telecommunications services,Europe
420,Huaneng Power International,China,16.9,1.3,44.5,14.4,Utilities,Electric Utilities,Asia
421,Standard Bank Group,South Africa,8.6,1.5,142.9,15.9,Financials,Major Banks,Africa
422,Swiss Life Holding,Switzerland,19.5,0.936,197,10.2,Financials,Life & Health Insurance,Europe
423,FirstRand,South Africa,8.4,1.7,86.3,18.2,Financials,Major Banks,Africa
424,Sysco,United States,53.1,1,17.6,28,Consumer Staples,Food Retail,North America
425,International Paper,United States,21.1,0.904,33.3,20.8,Materials,Paper & Paper Products,North America
426,Vivendi,France,12,1.4,34.1,24.2,Telecommunication Services,Telecommunications services,Europe
427,Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care,North America
428,National Commercial Bank,Saudi Arabia,6.1,2.5,117.7,20.6,Financials,,Asia
429,Erste Group Bank,Austria,9.2,1.4,220.8,13.5,Financials,Major Banks,Europe
430,Baoshan Iron & Steel,China,26.8,0.667,40,21.4,Materials,Iron & Steel,Asia
431,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations,Europe
432,Saudi Electricity,Saudi Arabia,13.3,0.561,107.4,26.6,Utilities,Electric Utilities,Asia
433,Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment,North America
434,Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials,Asia
435,Mitsubishi Chemical,Japan,31.8,1.4,38.1,11.1,Materials,Diversified Chemicals,Asia
436,Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,,North America
437,SK Innovation,South Korea,34.1,1.4,27,13.5,Energy,Oil & Gas Operations,Asia
438,Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care,North America
439,Emerson Electric,United States,17.2,1.5,17.5,38.3,Industrials,Electrical Equipment,North America
440,Nippon Steel & Sumitomo Metal,Japan,41.6,0.477,54.6,20.2,Materials,Iron & Steel,Asia
441,Deutsche Bank,Germany,44.3,-1.9,1686.6,34,Financials,Major Banks,Europe
442,Toyota Industries,Japan,20,1.1,38.6,14.8,Consumer Discretionary,Auto & Truck Parts,Asia
443,Pernod Ricard,France,9.7,1.4,33.5,31.4,Consumer Staples,Beverages,Europe
444,Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers,Europe
445,IntercontinentalExchange,United States,6,1.4,82,36.2,Financials,Investment Services,North America
446,Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies,North America
447,Fujifilm Holdings,Japan,21.7,1.1,28.6,18.1,Consumer Discretionary,Consumer Electronics,Asia
448,Fosun International,China,11.1,1.5,70,13.1,Materials,Iron & Steel,Asia
449,Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics,Asia
450,Chubu Electric Power,Japan,24.2,1.5,45.6,10,Utilities,Electric Utilities,Asia
451,Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming,North America
452,Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities,North America
453,Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks,North America
454,Bouygues,France,35.1,0.81,36.8,14.5,Industrials,Construction Services,Europe
455,ENGIE,France,73.7,-0.459,167.9,34.8,,,Europe
456,Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures,Europe
457,Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,,Asia
458,Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers,North America
459,CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable,North America
460,Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware,Asia
461,Statoil,Norway,45.7,-2.9,104.5,56.2,Energy,Oil & Gas Operations,Europe
462,Wesfarmers,Australia,50,0.439,30,37.8,Consumer Staples,Food Retail,Australia
463,Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks,Asia
464,HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials,Europe
465,Illinois Tool Works,United States,13.6,2,15.2,45.5,Industrials,Other Industrial Equipment,North America
466,Formosa Petrochemical,Taiwan,16.9,2.3,14,33.6,Energy,Oil & Gas Operations,Asia
467,Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels,North America
468,Adidas,Germany,21.3,1.1,16,39.6,Consumer Discretionary,Apparel/Accessories,Europe
469,CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities,Asia
470,Thomson Reuters,United States,11.2,1.1,27.9,31.4,Consumer Discretionary,Printing & Publishing,North America
471,Kering,France,13.7,0.913,25.5,33.7,Consumer Discretionary,Apparel/Accessories,Europe
472,Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care,North America
473,Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores,Europe
474,Shin-Etsu Chemical,Japan,11.3,1.5,21,36.2,Materials,Diversified Chemicals,Asia
475,Mapfre,Spain,23.3,0.858,67.4,10.5,Financials,Diversified Insurance,Europe
476,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,,Europe
477,Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts,Asia
478,Mitsubishi,Japan,57,-0.164,129.1,34.7,Utilities,,Asia
479,Mitsubishi Estate,Japan,10.3,0.869,46.3,25.4,Financials,Real Estate,Asia
480,PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities,North America
481,Waste Management,United States,13.6,1.2,21.3,32.3,Industrials,Environmental & Waste,North America
482,Micron Technology,United States,14.7,0.689,32.4,31.6,Information Technology,Semiconductors,North America
483,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services,Asia
484,Aegon,Netherlands,36.6,0.501,437.4,10,Financials,Diversified Insurance,Europe
485,Teva Pharmaceutical,Israel,21.9,0.337,92.9,32.4,Health Care,,Asia
486,Compass Group,United Kingdom,27.8,1.4,13.7,31.1,Consumer Discretionary,Restaurants,Europe
487,Suncor Energy,Canada,20.2,0.328,66.1,51.7,Energy,Oil & Gas Operations,North America
488,EDP-Energias de Portugal,Portugal,16.1,1.1,46.5,12.3,Utilities,Electric Utilities,Europe
489,Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals,Europe
490,Tenaga Nasional,Malaysia,10.9,1.7,30.9,17.4,Utilities,Electric Utilities,Asia
491,Credit Suisse Group,Switzerland,29.9,-2.8,806.7,30.1,Financials,Investment Services,Europe
492,Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks,Asia
493,Sampo,Finland,6.9,1.8,39.8,26.5,Financials,Diversified Insurance,Europe
494,Bank Mandiri,Indonesia,7.5,1,77.1,21.4,Financials,Regional Banks,Asia
495,Schlumberger,United States,27.8,-1.7,78,109.2,Energy,Oil Services & Equipment,North America
496,UniCredit Group,Italy,24.4,-13,906.6,33.3,Financials,Major Banks,Europe
497,M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks,North America
498,Thales,France,16.5,1,23.9,20.6,Industrials,Aerospace & Defense,Europe
499,Applied Materials,United States,11.8,2.1,15.2,42,Information Technology,Semiconductors,North America
500,Royal Bank of Scotland,United Kingdom,21.6,-7.1,986.9,35,Financials,Major Banks,Europe
